"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,9.8,9.8,90.2,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 90,2 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,72.3,72.3,27.7,"Affoltern am Albis ZH","Il 72,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Affoltern am Albis. Affoltern am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
3,70,70,30,"Bonstetten ZH","Il 70 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
4,19.3,19.3,80.7,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 80,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,42.8,42.8,57.2,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di ""no"". Hedingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,69.6,69.6,30.4,"Kappel am Albis ZH","Il 69,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kappel am Albis. Kappel am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
7,88.5,88.5,11.5,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 88,5 per cento dei voti. Knonau ha accolto l'iniziativa, così come il cantone in cui si trova."
8,50.9,50.9,49.1,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, così come il cantone in cui si trova."
9,35.8,35.8,64.2,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 64,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,50.8,50.8,49.2,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,8 per cento di voti a favore. Obfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
11,32,32,68,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,90,90,10,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 90 per cento dei voti. Rifferswil ha accolto l'iniziativa, così come il cantone in cui si trova."
13,71.8,71.8,28.2,"Stallikon ZH","A Stallikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 71,8 per cento di voti a favore. Stallikon ha accolto l'iniziativa, così come il cantone in cui si trova."
14,42.8,42.8,57.2,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,75.6,75.6,24.4,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 75,6 per cento. Benken ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
23,65.3,65.3,34.7,"Berg am Irchel ZH","Il 65,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,74.5,74.5,25.5,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 74,5 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
25,27.9,27.9,72.1,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 72,1 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,10.5,10.5,89.5,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 89,5 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,46.5,46.5,53.5,"Feuerthalen ZH","Il 53,5 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,49.8,49.8,50.2,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,28.4,28.4,71.6,"Flurlingen ZH","Il 71,6 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,49,49,51,"Henggart ZH","Il 51 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,44.6,44.6,55.4,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,4 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,4.7,4.7,95.3,"Laufen-Uhwiesen ZH","Il 95,3 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,48.1,48.1,51.9,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,9 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,77.7,77.7,22.3,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 77,7 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,16.9,16.9,83.1,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 83,1 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,20.2,20.2,79.8,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,8 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,57.3,57.3,42.7,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,3 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, così come il cantone in cui si trova."
41,85.1,85.1,14.9,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85,1 per cento di voti a favore. Truttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
43,15.7,15.7,84.3,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,3 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,85.4,85.4,14.6,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 85,4 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, così come il cantone in cui si trova."
52,62.5,62.5,37.5,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,5 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, così come il cantone in cui si trova."
53,71.1,71.1,28.9,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 71,1 per cento. Bülach ha accolto l'iniziativa, così come il cantone in cui si trova."
54,8.2,8.2,91.8,"Dietlikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dietlikon, dove il 91,8 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,60.7,60.7,39.3,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 60,7 per cento. Eglisau ha accolto l'iniziativa, così come il cantone in cui si trova."
56,89.4,89.4,10.6,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 89,4 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come il cantone in cui si trova."
