"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,54.6,54.6,45.4,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,6 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
2,68.6,68.6,31.4,"Affoltern am Albis ZH","Il 68,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Affoltern am Albis. Affoltern am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
3,10.5,10.5,89.5,"Bonstetten ZH","Il 89,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,27.7,27.7,72.3,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 72,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,59,59,41,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59 per cento dei voti. Hedingen ha accolto l'iniziativa, così come il cantone in cui si trova."
6,40.8,40.8,59.2,"Kappel am Albis ZH","Il 59,2 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,20.3,20.3,79.7,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,7 per cento di ""no"". Knonau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,26.1,26.1,73.9,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 73,9 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,58.7,58.7,41.3,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,7 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
10,39.3,39.3,60.7,"Obfelden ZH","Nel comune di Obfelden il 60,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Obfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,25,25,75,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,38.5,38.5,61.5,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,93.4,93.4,6.6,"Stallikon ZH","A Stallikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,4 per cento di voti a favore. Stallikon ha accolto l'iniziativa, così come il cantone in cui si trova."
