"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,25.6,25.6,74.4,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 74,4 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,35.7,35.7,64.3,"Affoltern am Albis ZH","Il 64,3 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,27.5,27.5,72.5,"Bonstetten ZH","Il 72,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,61,61,39,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa per una 13esima mensilità AVS ha raggiunto il 61 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
5,48.3,48.3,51.7,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,7 per cento di ""no"". Hedingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,35.3,35.3,64.7,"Kappel am Albis ZH","Il 64,7 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,58.5,58.5,41.5,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,5 per cento dei voti. Knonau ha accolto l'iniziativa, così come il cantone in cui si trova."
8,54.9,54.9,45.1,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,9 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, così come il cantone in cui si trova."
9,40.1,40.1,59.9,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 59,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,64.2,64.2,35.8,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,2 per cento di voti a favore. Obfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
11,78.2,78.2,21.8,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 78,2 per cento dei voti. Ottenbach ha accolto l'iniziativa, così come il cantone in cui si trova."
12,51.9,51.9,48.1,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,9 per cento dei voti. Rifferswil ha accolto l'iniziativa, così come il cantone in cui si trova."
13,42.3,42.3,57.7,"Stallikon ZH","Nel comune di Stallikon il 57,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,96.1,96.1,3.9,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 96,1 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
22,41.9,41.9,58.1,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 58,1 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,80.8,80.8,19.2,"Berg am Irchel ZH","Il 80,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
