"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,80.5,80.5,19.5,"Aeugst am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
2,78.8,78.8,21.2,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,83.5,83.5,16.5,"Bonstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
4,73.4,73.4,26.6,"Hausen am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
5,79.2,79.2,20.8,"Hedingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
6,77.2,77.2,22.8,"Kappel am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
7,78.9,78.9,21.1,"Knonau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
8,75.3,75.3,24.7,"Maschwanden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
9,78.9,78.9,21.1,"Mettmenstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
10,78.3,78.3,21.7,"Obfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
11,76.5,76.5,23.5,"Ottenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
12,76.1,76.1,23.9,"Rifferswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
13,81.4,81.4,18.6,"Stallikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
14,85.3,85.3,14.7,"Wettswil am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
22,75.7,75.7,24.3,"Benken (ZH)","Les résultats ne sont pas encore connus dans cette commune."
23,80.2,80.2,19.8,"Berg am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
24,82.6,82.6,17.4,"Buch am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
25,76.6,76.6,23.4,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,78.9,78.9,21.1,"Dorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
27,78.3,78.3,21.7,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,77.8,77.8,22.2,"Flaach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
29,81.7,81.7,18.3,"Flurlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
31,78.6,78.6,21.4,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,78,78,22,"Kleinandelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
34,81.4,81.4,18.6,"Laufen-Uhwiesen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
35,71.2,71.2,28.8,"Marthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
37,80.9,80.9,19.1,"Ossingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
38,75.7,75.7,24.3,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,74.2,74.2,25.8,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,71.4,71.4,28.6,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,72.4,72.4,27.6,"Truttikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
43,67.2,67.2,32.8,"Volken (ZH)","Les résultats ne sont pas encore connus dans cette commune."
51,82.3,82.3,17.7,"Bachenbülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
52,76.1,76.1,23.9,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,78.4,78.4,21.6,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,79.5,79.5,20.5,"Dietlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
55,80,80,20,"Eglisau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
56,78.8,78.8,21.2,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
57,79.7,79.7,20.3,"Freienstein-Teufen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
58,77.4,77.4,22.6,"Glattfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
59,73.4,73.4,26.6,"Hochfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
60,79.2,79.2,20.8,"Höri (ZH)","Les résultats ne sont pas encore connus dans cette commune."
61,74.9,74.9,25.1,"Hüntwangen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
62,76.9,76.9,23.1,"Kloten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
63,76.9,76.9,23.1,"Lufingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
64,81,81,19,"Nürensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
65,79.7,79.7,20.3,"Oberembrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
66,78.5,78.5,21.5,"Opfikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
67,75.5,75.5,24.5,"Rafz (ZH)","Les résultats ne sont pas encore connus dans cette commune."
68,77,77,23,"Rorbas (ZH)","Les résultats ne sont pas encore connus dans cette commune."
69,81,81,19,"Wallisellen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
70,73.6,73.6,26.4,"Wasterkingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
71,78.1,78.1,21.9,"Wil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
72,81.1,81.1,18.9,"Winkel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
81,78.9,78.9,21.1,"Bachs (ZH)","Les résultats ne sont pas encore connus dans cette commune."
82,81.6,81.6,18.4,"Boppelsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
83,78.5,78.5,21.5,"Buchs (ZH)","Les résultats ne sont pas encore connus dans cette commune."
84,81.1,81.1,18.9,"Dällikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
85,80.1,80.1,19.9,"Dänikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
86,80.2,80.2,19.8,"Dielsdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
87,82.7,82.7,17.3,"Hüttikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
88,77.1,77.1,22.9,"Neerach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
89,75,75,25,"Niederglatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
90,78,78,22,"Niederhasli (ZH)","Les résultats ne sont pas encore connus dans cette commune."
91,77.4,77.4,22.6,"Niederweningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
92,71.1,71.1,28.9,"Oberglatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
93,81.5,81.5,18.5,"Oberweningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
94,81.7,81.7,18.3,"Otelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
95,67.8,67.8,32.2,"Regensberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
96,76.5,76.5,23.5,"Regensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
97,74.6,74.6,25.4,"Rümlang (ZH)","Les résultats ne sont pas encore connus dans cette commune."
98,70.1,70.1,29.9,"Schleinikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
99,79.3,79.3,20.7,"Schöfflisdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
100,76,76,24,"Stadel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
101,79.7,79.7,20.3,"Steinmaur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
102,74.1,74.1,25.9,"Weiach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
111,70.1,70.1,29.9,"Bäretswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
112,77.1,77.1,22.9,"Bubikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
113,76.4,76.4,23.6,"Dürnten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
114,62.2,62.2,37.8,"Fischenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
115,77.1,77.1,22.9,"Gossau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
116,72.8,72.8,27.2,"Grüningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
117,77.9,77.9,22.1,"Hinwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
118,74.4,74.4,25.6,"Rüti (ZH)","Les résultats ne sont pas encore connus dans cette commune."
119,79.4,79.4,20.6,"Seegräben (ZH)","Les résultats ne sont pas encore connus dans cette commune."
120,70.8,70.8,29.2,"Wald (ZH)","Les résultats ne sont pas encore connus dans cette commune."
121,76.6,76.6,23.4,"Wetzikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
131,79.5,79.5,20.5,"Adliswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
135,83.7,83.7,16.3,"Kilchberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
136,80.5,80.5,19.5,"Langnau am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
137,82.1,82.1,17.9,"Oberrieden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
138,79.6,79.6,20.4,"Richterswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
139,83.6,83.6,16.4,"Rüschlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
141,82.5,82.5,17.5,"Thalwil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
151,84.4,84.4,15.6,"Erlenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
152,85.7,85.7,14.3,"Herrliberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
153,78,78,22,"Hombrechtikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
154,83.9,83.9,16.1,"Küsnacht (ZH)","Les résultats ne sont pas encore connus dans cette commune."
155,81.5,81.5,18.5,"Männedorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
156,83.9,83.9,16.1,"Meilen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
157,74.6,74.6,25.4,"Oetwil am See (ZH)","Les résultats ne sont pas encore connus dans cette commune."
158,80.6,80.6,19.4,"Stäfa (ZH)","Les résultats ne sont pas encore connus dans cette commune."
159,82,82,18,"Uetikon am See (ZH)","Les résultats ne sont pas encore connus dans cette commune."
160,85.4,85.4,14.6,"Zumikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
161,85.1,85.1,14.9,"Zollikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
172,82.3,82.3,17.7,"Fehraltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
173,76.3,76.3,23.7,"Hittnau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
176,78.6,78.6,21.4,"Lindau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
177,78,78,22,"Pfäffikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
178,81.1,81.1,18.9,"Russikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
180,81.6,81.6,18.4,"Weisslingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
181,72.4,72.4,27.6,"Wila (ZH)","Les résultats ne sont pas encore connus dans cette commune."
182,76.2,76.2,23.8,"Wildberg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
191,79.5,79.5,20.5,"Dübendorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
192,79.8,79.8,20.2,"Egg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
193,81.4,81.4,18.6,"Fällanden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
194,81.9,81.9,18.1,"Greifensee (ZH)","Les résultats ne sont pas encore connus dans cette commune."
195,82.7,82.7,17.3,"Maur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
196,77.6,77.6,22.4,"Mönchaltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
197,80.3,80.3,19.7,"Schwerzenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
198,77.5,77.5,22.5,"Uster (ZH)","Les résultats ne sont pas encore connus dans cette commune."
199,79.9,79.9,20.1,"Volketswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
200,80.2,80.2,19.8,"Wangen-Brüttisellen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
211,74.6,74.6,25.4,"Altikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
213,81.6,81.6,18.4,"Brütten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
214,79.6,79.6,20.4,"Dägerlen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
215,78.5,78.5,21.5,"Dättlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
216,77.5,77.5,22.5,"Dinhard (ZH)","Les résultats ne sont pas encore connus dans cette commune."
218,72.5,72.5,27.5,"Ellikon an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
219,79.4,79.4,20.6,"Elsau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
220,74.9,74.9,25.1,"Hagenbuch (ZH)","Les résultats ne sont pas encore connus dans cette commune."
221,84.9,84.9,15.1,"Hettlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
223,81.7,81.7,18.3,"Neftenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
224,76.7,76.7,23.3,"Pfungen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
225,80.6,80.6,19.4,"Rickenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
226,71,71,29,"Schlatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
227,80.4,80.4,19.6,"Seuzach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
228,71.6,71.6,28.4,"Turbenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
230,75.8,75.8,24.2,"Winterthour (ZH)","Les résultats ne sont pas encore connus dans cette commune."
231,74.5,74.5,25.5,"Zell (ZH)","Les résultats ne sont pas encore connus dans cette commune."
241,84.6,84.6,15.4,"Aesch (ZH)","Les résultats ne sont pas encore connus dans cette commune."
242,83.2,83.2,16.8,"Birmensdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
243,76.2,76.2,23.8,"Dietikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
244,78.5,78.5,21.5,"Geroldswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
245,78,78,22,"Oberengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
246,81.5,81.5,18.5,"Oetwil an der Limmat (ZH)","Les résultats ne sont pas encore connus dans cette commune."
247,78.4,78.4,21.6,"Schlieren (ZH)","Les résultats ne sont pas encore connus dans cette commune."
248,82.6,82.6,17.4,"Uitikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
249,83.1,83.1,16.9,"Unterengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
250,77.1,77.1,22.9,"Urdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
251,79.8,79.8,20.2,"Weiningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
261,70.1,70.1,29.9,"Zurich (ZH)","Les résultats ne sont pas encore connus dans cette commune."
291,79.8,79.8,20.2,"Andelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
292,76,76,24,"Stammheim (ZH)","Les résultats ne sont pas encore connus dans cette commune."
293,78.9,78.9,21.1,"Wädenswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
294,77.2,77.2,22.8,"Elgg (ZH)","Les résultats ne sont pas encore connus dans cette commune."
295,81.6,81.6,18.4,"Horgen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
296,78.5,78.5,21.5,"Illnau-Effretikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
297,74.4,74.4,25.6,"Bauma (ZH)","Les résultats ne sont pas encore connus dans cette commune."
298,82.2,82.2,17.8,"Wiesendangen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
301,78.9,78.9,21.1,"Aarberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
302,78.1,78.1,21.9,"Bargen (BE)","Les résultats ne sont pas encore connus dans cette commune."
303,79.1,79.1,20.9,"Grossaffoltern (BE)","Les résultats ne sont pas encore connus dans cette commune."
