"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,80.5,80.5,19.5,"Aeugst am Albis ZH","I risultati di questo comune non sono ancora noti."
2,78.8,78.8,21.2,"Affoltern am Albis ZH","I risultati di questo comune non sono ancora noti."
3,83.5,83.5,16.5,"Bonstetten ZH","I risultati di questo comune non sono ancora noti."
4,73.4,73.4,26.6,"Hausen am Albis ZH","I risultati di questo comune non sono ancora noti."
5,79.2,79.2,20.8,"Hedingen ZH","I risultati di questo comune non sono ancora noti."
6,77.2,77.2,22.8,"Kappel am Albis ZH","I risultati di questo comune non sono ancora noti."
7,78.9,78.9,21.1,"Knonau ZH","I risultati di questo comune non sono ancora noti."
8,75.3,75.3,24.7,"Maschwanden ZH","I risultati di questo comune non sono ancora noti."
9,78.9,78.9,21.1,"Mettmenstetten ZH","I risultati di questo comune non sono ancora noti."
10,78.3,78.3,21.7,"Obfelden ZH","I risultati di questo comune non sono ancora noti."
11,76.5,76.5,23.5,"Ottenbach ZH","I risultati di questo comune non sono ancora noti."
12,76.1,76.1,23.9,"Rifferswil ZH","I risultati di questo comune non sono ancora noti."
13,81.4,81.4,18.6,"Stallikon ZH","I risultati di questo comune non sono ancora noti."
14,85.3,85.3,14.7,"Wettswil am Albis ZH","I risultati di questo comune non sono ancora noti."
22,75.7,75.7,24.3,"Benken ZH","I risultati di questo comune non sono ancora noti."
23,80.2,80.2,19.8,"Berg am Irchel ZH","I risultati di questo comune non sono ancora noti."
24,82.6,82.6,17.4,"Buch am Irchel ZH","I risultati di questo comune non sono ancora noti."
25,76.6,76.6,23.4,"Dachsen ZH","I risultati di questo comune non sono ancora noti."
26,78.9,78.9,21.1,"Dorf ZH","I risultati di questo comune non sono ancora noti."
27,78.3,78.3,21.7,"Feuerthalen ZH","I risultati di questo comune non sono ancora noti."
28,77.8,77.8,22.2,"Flaach ZH","I risultati di questo comune non sono ancora noti."
29,81.7,81.7,18.3,"Flurlingen ZH","I risultati di questo comune non sono ancora noti."
31,78.6,78.6,21.4,"Henggart ZH","I risultati di questo comune non sono ancora noti."
33,78,78,22,"Kleinandelfingen ZH","I risultati di questo comune non sono ancora noti."
34,81.4,81.4,18.6,"Laufen-Uhwiesen ZH","I risultati di questo comune non sono ancora noti."
35,71.2,71.2,28.8,"Marthalen ZH","I risultati di questo comune non sono ancora noti."
37,80.9,80.9,19.1,"Ossingen ZH","I risultati di questo comune non sono ancora noti."
38,75.7,75.7,24.3,"Rheinau ZH","I risultati di questo comune non sono ancora noti."
39,74.2,74.2,25.8,"Thalheim an der Thur ZH","I risultati di questo comune non sono ancora noti."
40,71.4,71.4,28.6,"Trüllikon ZH","I risultati di questo comune non sono ancora noti."
41,72.4,72.4,27.6,"Truttikon ZH","I risultati di questo comune non sono ancora noti."
43,67.2,67.2,32.8,"Volken ZH","I risultati di questo comune non sono ancora noti."
51,82.3,82.3,17.7,"Bachenbülach ZH","I risultati di questo comune non sono ancora noti."
52,76.1,76.1,23.9,"Bassersdorf ZH","I risultati di questo comune non sono ancora noti."
53,78.4,78.4,21.6,"Bülach ZH","I risultati di questo comune non sono ancora noti."
54,79.5,79.5,20.5,"Dietlikon ZH","I risultati di questo comune non sono ancora noti."
55,80,80,20,"Eglisau ZH","I risultati di questo comune non sono ancora noti."
56,78.8,78.8,21.2,"Embrach ZH","I risultati di questo comune non sono ancora noti."
57,79.7,79.7,20.3,"Freienstein-Teufen ZH","I risultati di questo comune non sono ancora noti."
58,77.4,77.4,22.6,"Glattfelden ZH","I risultati di questo comune non sono ancora noti."
59,73.4,73.4,26.6,"Hochfelden ZH","I risultati di questo comune non sono ancora noti."
60,79.2,79.2,20.8,"Höri ZH","I risultati di questo comune non sono ancora noti."
61,74.9,74.9,25.1,"Hüntwangen ZH","I risultati di questo comune non sono ancora noti."
62,76.9,76.9,23.1,"Kloten ZH","I risultati di questo comune non sono ancora noti."
63,76.9,76.9,23.1,"Lufingen ZH","I risultati di questo comune non sono ancora noti."
64,81,81,19,"Nürensdorf ZH","I risultati di questo comune non sono ancora noti."
65,79.7,79.7,20.3,"Oberembrach ZH","I risultati di questo comune non sono ancora noti."
66,78.5,78.5,21.5,"Opfikon ZH","I risultati di questo comune non sono ancora noti."
67,75.5,75.5,24.5,"Rafz ZH","I risultati di questo comune non sono ancora noti."
68,77,77,23,"Rorbas ZH","I risultati di questo comune non sono ancora noti."
69,81,81,19,"Wallisellen ZH","I risultati di questo comune non sono ancora noti."
70,73.6,73.6,26.4,"Wasterkingen ZH","I risultati di questo comune non sono ancora noti."
71,78.1,78.1,21.9,"Wil ZH ZH","I risultati di questo comune non sono ancora noti."
72,81.1,81.1,18.9,"Winkel ZH","I risultati di questo comune non sono ancora noti."
81,78.9,78.9,21.1,"Bachs ZH","I risultati di questo comune non sono ancora noti."
82,81.6,81.6,18.4,"Boppelsen ZH","I risultati di questo comune non sono ancora noti."
83,78.5,78.5,21.5,"Buchs ZH","I risultati di questo comune non sono ancora noti."
84,81.1,81.1,18.9,"Dällikon ZH","I risultati di questo comune non sono ancora noti."
85,80.1,80.1,19.9,"Dänikon ZH","I risultati di questo comune non sono ancora noti."
86,80.2,80.2,19.8,"Dielsdorf ZH","I risultati di questo comune non sono ancora noti."
87,82.7,82.7,17.3,"Hüttikon ZH","I risultati di questo comune non sono ancora noti."
88,77.1,77.1,22.9,"Neerach ZH","I risultati di questo comune non sono ancora noti."
89,75,75,25,"Niederglatt ZH","I risultati di questo comune non sono ancora noti."
90,78,78,22,"Niederhasli ZH","I risultati di questo comune non sono ancora noti."
91,77.4,77.4,22.6,"Niederweningen ZH","I risultati di questo comune non sono ancora noti."
92,71.1,71.1,28.9,"Oberglatt ZH","I risultati di questo comune non sono ancora noti."
93,81.5,81.5,18.5,"Oberweningen ZH","I risultati di questo comune non sono ancora noti."
94,81.7,81.7,18.3,"Otelfingen ZH","I risultati di questo comune non sono ancora noti."
95,67.8,67.8,32.2,"Regensberg ZH","I risultati di questo comune non sono ancora noti."
96,76.5,76.5,23.5,"Regensdorf ZH","I risultati di questo comune non sono ancora noti."
97,74.6,74.6,25.4,"Rümlang ZH","I risultati di questo comune non sono ancora noti."
98,70.1,70.1,29.9,"Schleinikon ZH","I risultati di questo comune non sono ancora noti."
99,79.3,79.3,20.7,"Schöfflisdorf ZH","I risultati di questo comune non sono ancora noti."
100,76,76,24,"Stadel ZH","I risultati di questo comune non sono ancora noti."
101,79.7,79.7,20.3,"Steinmaur ZH","I risultati di questo comune non sono ancora noti."
102,74.1,74.1,25.9,"Weiach ZH","I risultati di questo comune non sono ancora noti."
111,70.1,70.1,29.9,"Bäretswil ZH","I risultati di questo comune non sono ancora noti."
112,77.1,77.1,22.9,"Bubikon ZH","I risultati di questo comune non sono ancora noti."
113,76.4,76.4,23.6,"Dürnten ZH","I risultati di questo comune non sono ancora noti."
114,62.2,62.2,37.8,"Fischenthal ZH","I risultati di questo comune non sono ancora noti."
115,77.1,77.1,22.9,"Gossau ZH","I risultati di questo comune non sono ancora noti."
116,72.8,72.8,27.2,"Grüningen ZH","I risultati di questo comune non sono ancora noti."
117,77.9,77.9,22.1,"Hinwil ZH","I risultati di questo comune non sono ancora noti."
118,74.4,74.4,25.6,"Rüti ZH","I risultati di questo comune non sono ancora noti."
119,79.4,79.4,20.6,"Seegräben ZH","I risultati di questo comune non sono ancora noti."
120,70.8,70.8,29.2,"Wald ZH","I risultati di questo comune non sono ancora noti."
121,76.6,76.6,23.4,"Wetzikon ZH","I risultati di questo comune non sono ancora noti."
131,79.5,79.5,20.5,"Adliswil ZH","I risultati di questo comune non sono ancora noti."
135,83.7,83.7,16.3,"Kilchberg ZH","I risultati di questo comune non sono ancora noti."
